#X,#Y,#パネル名,#パネルの種類,#情報
930,80,EditWindowBase,SHOW,0
955,215,AffectObject_Monster,CHANGE_LIST,SELECT_OBJ-*
1045,215,AffectObject_Trap,CHANGE_LIST,SELECT_OBJ-*
1135,215,AffectObject_Block,CHANGE_LIST,SELECT_OBJ-*
955,265,LeftArrow,SHOW,0
1135,265,RightArrow,SHOW,0
990,320,ObjectFrame,SHOW,0
1060,320,ObjectFrame,SHOW,0
1130,320,ObjectFrame,SHOW,0
990,385,ObjectFrame,SHOW,0
1060,385,ObjectFrame,SHOW,0
1130,385,ObjectFrame,SHOW,0
990,450,ObjectFrame,SHOW,0
1060,450,ObjectFrame,SHOW,0
1130,450,ObjectFrame,SHOW,0
997,327,SettingObject_1,SELECT_OBJ,0
1067,327,SettingObject_2,SELECT_OBJ,0
1137,327,SettingObject_3,SELECT_OBJ,0
997,392,SettingObject_4,SELECT_OBJ,0
1067,392,SettingObject_5,SELECT_OBJ,0
1137,392,SettingObject_6,SELECT_OBJ,0
997,457,SettingObject_7,SELECT_OBJ,0
1067,457,SettingObject_8,SELECT_OBJ,0
1137,457,SettingObject_9,SELECT_OBJ,0
950,530,SceneTransition,MOVE,Game
30,590,Displayer_Face,SHOW,0
200,590,Displayer_HP,SHOW,0
380,590,Displayer_Attack,SHOW,0
560,590,Displayer_Magic,SHOW,0
200,650,Displayer_AttackDef,SHOW,0
380,650,Displayer_MagicDef,SHOW,0
760,610,SettingObject_Lv,SELECT_OBJ,0
1010,70,Displayer_Money,SHOW,0
1010,150,Displayer_pay,SHOW,0
