1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,9#name:sanctuary&cost:200&range:2&hp:100&atk:120&def:120&matk:100&mdef:100&spd:100&time:5,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1,9#name:mine&cost:200&range:1&power:100&attack:100&stuck:2,1,0,0,0,0,0,0,1
1,0,0,0,0,2&book,1,1,1,2&book,0,2&block,1,1,1,0,0,0,1
1,1,1,1,0,0,0,0,0,1,9#name:mine&cost:200&range:1&power:100&attack:100&stuck:2,1,0,0,1,0,0,0,1
1,1,1,1,0,2&book,9#name:mine&cost:200&range:1&power:100&attack:100&stuck:2,0,2&book,1,0,1,0,2&book,1,0,0,0,1
1,0,0,0,0,0,2&book,0,0,0,0,2&block,2&block,2&book,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,200,1,1,1,1,1,1,1,1
